time;value;datasource_id
1;0;201807
2;16.39;201807
3;15.44;201807
4;15.44;201807
5;15.87;201807
6;15.87;201807
7;15.97;201807
8;15.97;201807
9;15.97;201807
10;15.86;201807
11;15.86;201807
12;16.26;201807
13;16.26;201807
14;16.76;201807
15;16.76;201807
16;15.54;201807
17;15.54;201807
18;16.47;201807
19;16.47;201807
20;16.47;201807
21;15.54;201807
22;15.54;201807
23;16.37;201807
24;16.37;201807
25;16.05;201807
26;16.05;201807
27;16.16;201807
28;16.16;201807
29;15.87;201807
30;15.87;201807
31;16.15;201807
32;16.15;201807
33;16.15;201807
34;16.37;201807
35;16.37;201807
36;16.37;201807
37;16.37;201807
38;16.26;201807
39;16.26;201807
40;16.26;201807
41;15.96;201807
42;15.96;201807
43;16.05;201807
44;16.05;201807
45;16.05;201807
46;16.05;201807
47;15.65;201807
48;15.65;201807
49;16.96;201807
50;16.96;201807
51;16.05;201807
52;16.05;201807
53;16.37;201807
54;16.37;201807
55;15.96;201807
56;15.96;201807
57;15.34;201807
58;15.34;201807
59;15.34;201807
60;15.64;201807
61;15.64;201807
62;15.13;201807
63;15.13;201807
64;15.34;201807
65;15.34;201807
66;15.65;201807
67;15.65;201807
68;16.25;201807
69;16.25;201807
70;16.37;201807
71;16.37;201807
72;16.37;201807
73;15.74;201807
74;15.74;201807
75;17.27;201807
76;17.27;201807
77;16.84;201807
78;16.84;201807
79;16.46;201807
80;16.46;201807
81;13.17;201807
82;13.17;201807
83;11.83;201807
84;11.83;201807
85;11.83;201807
86;15.86;201807
87;15.86;201807
88;14.31;201807
89;14.31;201807
90;13.77;201807
91;13.77;201807
92;15.53;201807
93;15.53;201807
94;15.03;201807
95;15.03;201807
96;14.9;201807
97;14.9;201807
98;14.41;201807
99;14.41;201807
100;14.82;201807
101;14.82;201807
102;15.12;201807
103;15.12;201807
104;14.7;201807
105;14.7;201807
106;15.12;201807
107;15.12;201807
108;15.12;201807
109;14.52;201807
110;14.52;201807
111;14.5;201807
112;14.5;201807
113;15.44;201807
114;15.44;201807
115;14.61;201807
116;14.61;201807
117;14.61;201807
118;14.19;201807
119;14.19;201807
